Chord Rotation [rads],Axial Shortening [mm]
1.000000e-04,4.000000e-02
1.000000e-04,3.000000e-02
0,2.000000e-02
0,1.000000e-02
0,0
0,0
0,0
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,0
0,0
0,0
0,0
0,0
0,0
0,-1.000000e-02
0,-1.000000e-02
0,0
0,0
0,0
0,0
0,0
0,0
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1.000000e-02
0,0
0,0
0,0
0,0
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,0
0,0
0,0
0,0
0,0
0,0
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-3.000000e-02
0,-3.000000e-02
0,-3.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-3.000000e-02
0,-3.000000e-02
0,-3.000000e-02
0,-3.000000e-02
0,-3.000000e-02
0,-3.000000e-02
0,-3.000000e-02
0,-2.000000e-02
0,-2.000000e-02
0,-3.000000e-02
0,-3.000000e-02
0,-3.000000e-02
0,-4.000000e-02
0,-4.000000e-02
0,-4.000000e-02
0,-4.000000e-02
0,-4.000000e-02
0,-4.000000e-02
